3306,0.505000,1.000000
3307,0.502000,1.000000
3308,0.499000,1.000000
3309,0.496000,1.000000
3310,0.493000,1.000000
3311,0.490000,1.000000
3312,0.487000,1.000000
3313,0.484000,1.000000
3314,0.481000,1.000000
3315,0.478000,1.000000
3316,0.475000,1.000000
3317,0.472000,1.000000
3318,0.469000,1.000000
3319,0.466000,1.000000
3320,0.463000,1.000000
3321,0.460000,1.000000
3322,0.457000,1.000000
3323,0.454000,1.000000
3324,0.451000,1.000000
3325,0.448000,1.000000
3326,0.445000,1.000000
3327,0.442000,1.000000
3328,0.439000,1.000000
3329,0.436000,1.000000
3330,0.433000,1.000000
3331,0.430000,1.000000
3332,0.427000,1.000000
3333,0.424000,1.000000
3334,0.421000,1.000000
3335,0.418000,1.000000
3336,0.415000,1.000000
3337,0.412000,1.000000
3338,0.409000,1.000000
3339,0.406000,1.000000
3340,0.403000,1.000000
3341,0.400000,1.000000
3342,0.397000,1.000000
3343,0.394000,1.000000
3344,0.391000,1.000000
3345,0.388000,1.000000
3346,0.385000,1.000000
3347,0.382000,1.000000
3348,0.379000,1.000000
3349,0.376000,1.000000
3350,0.373000,1.000000
3351,0.370000,1.000000
3352,0.367000,1.000000
3353,0.364000,1.000000
3354,0.361000,1.000000
3355,0.358000,1.000000
3356,0.355000,1.000000
3357,0.352000,1.000000
3358,0.349000,1.000000
3359,0.346000,1.000000
3360,0.343000,1.000000
3361,0.340000,1.000000
3362,0.337000,1.000000
3363,0.334000,1.000000
3364,0.331000,1.000000
3365,0.328000,1.000000
3366,0.325000,1.000000
3367,0.322000,1.000000
3368,0.319000,1.000000
3369,0.316000,1.000000
3370,0.313000,1.000000
3371,0.310000,1.000000
3372,0.307000,1.000000
3373,0.304000,1.000000
3374,0.301000,1.000000
3375,0.298000,1.000000
3376,0.295000,1.000000
3377,0.292000,1.000000
3378,0.289000,1.000000
3379,0.286000,1.000000
3380,0.283000,1.000000
3381,0.280000,1.000000
3382,0.277000,1.000000
3383,0.274000,1.000000
3384,0.271000,1.000000
3385,0.268000,1.000000
3386,0.265000,1.000000
3387,0.262000,1.000000
3388,0.259000,1.000000
3389,0.256000,1.000000
3390,0.253000,1.000000
3391,0.250000,1.000000
3392,0.250000,1.000000
3393,0.250000,1.000000
3394,0.257000,0.996000
3395,0.264000,0.992000
3396,0.271000,0.988000
3397,0.278000,0.984000
3398,0.285000,0.980000
3399,0.292000,0.976000
3400,0.299000,0.972000
3401,0.306000,0.968000
3402,0.313000,0.964000
3403,0.320000,0.960000
3404,0.327000,0.956000
3405,0.334000,0.952000
3406,0.341000,0.948000
3407,0.348000,0.944000
3408,0.355000,0.940000
3409,0.362000,0.936000
3410,0.369000,0.932000
3411,0.376000,0.928000
3412,0.383000,0.924000
3413,0.390000,0.920000
3414,0.397000,0.916000
3415,0.404000,0.912000
3416,0.411000,0.908000
3417,0.418000,0.904000
3418,0.425000,0.900000
3419,0.432000,0.896000
3420,0.439000,0.892000
3421,0.446000,0.888000
3422,0.453000,0.884000
3423,0.460000,0.880000
3424,0.467000,0.876000
3425,0.474000,0.872000
3426,0.481000,0.868000
3427,0.488000,0.864000
3428,0.495000,0.860000
3429,0.502000,0.856000
3430,0.509000,0.852000
3431,0.516000,0.848000
3432,0.523000,0.844000
3433,0.530000,0.840000
3434,0.537000,0.836000
3435,0.544000,0.832000
3436,0.551000,0.828000
3437,0.558000,0.824000
3438,0.565000,0.820000
3439,0.572000,0.816000
3440,0.579000,0.812000
3441,0.586000,0.808000
3442,0.593000,0.804000
3443,0.600000,0.800000
3444,0.607000,0.796000
3445,0.614000,0.792000
3446,0.621000,0.788000
3447,0.628000,0.784000
3448,0.635000,0.780000
3449,0.642000,0.776000
3450,0.649000,0.772000
3451,0.656000,0.768000
3452,0.663000,0.764000
3453,0.670000,0.760000
3454,0.677000,0.756000
3455,0.684000,0.752000
3456,0.691000,0.748000
3457,0.698000,0.744000
3458,0.705000,0.740000
3459,0.712000,0.736000
3460,0.719000,0.732000
3461,0.726000,0.728000
3462,0.733000,0.724000
3463,0.740000,0.720000
3464,0.747000,0.716000
3465,0.754000,0.712000
3466,0.761000,0.708000
3467,0.768000,0.704000
3468,0.775000,0.700000
3469,0.782000,0.696000
3470,0.789000,0.692000
3471,0.796000,0.688000
3472,0.803000,0.684000
3473,0.810000,0.680000
3474,0.817000,0.676000
3475,0.824000,0.672000
3476,0.831000,0.668000
3477,0.838000,0.664000
3478,0.845000,0.660000
3479,0.852000,0.656000
3480,0.859000,0.652000
3481,0.866000,0.648000
3482,0.873000,0.644000
3483,0.880000,0.640000
3484,0.887000,0.636000
3485,0.894000,0.632000
3486,0.901000,0.628000
3487,0.908000,0.624000
3488,0.915000,0.620000
3489,0.922000,0.616000
3490,0.929000,0.612000
3491,0.936000,0.608000
3492,0.943000,0.604000
3493,0.950000,0.600000
3494,0.957000,0.596000
3495,0.964000,0.592000
3496,0.971000,0.588000
3497,0.978000,0.584000
3498,0.985000,0.580000
3499,0.992000,0.576000
3500,0.999000,0.572000
3501,1.000000,0.568000
3502,1.000000,0.564000
3503,1.000000,0.560000
3504,1.000000,0.556000
3505,1.000000,0.552000
3506,1.000000,0.548000
3507,1.000000,0.544000
3508,1.000000,0.540000
3509,1.000000,0.536000
3510,1.000000,0.532000
3511,1.000000,0.528000
3512,1.000000,0.524000
3513,1.000000,0.520000
3514,1.000000,0.516000
3515,1.000000,0.512000
3516,1.000000,0.508000
3517,1.000000,0.504000
3518,1.000000,0.500000
3519,1.000000,0.496000
3520,1.000000,0.492000
3521,1.000000,0.488000
3522,1.000000,0.484000
3523,1.000000,0.480000
3524,1.000000,0.476000
3525,1.000000,0.472000
3526,1.000000,0.468000
3527,1.000000,0.464000
3528,1.000000,0.460000
3529,1.000000,0.456000
3530,1.000000,0.452000
3531,1.000000,0.448000
3532,1.000000,0.444000
3533,1.000000,0.440000
3534,1.000000,0.436000
3535,1.000000,0.432000
3536,1.000000,0.428000
3537,1.000000,0.424000
3538,1.000000,0.420000
3539,1.000000,0.416000
3540,1.000000,0.412000
3541,1.000000,0.408000
3542,1.000000,0.404000
3543,1.000000,0.400000
3544,1.000000,0.396000
3545,1.000000,0.392000
3546,1.000000,0.388000
3547,1.000000,0.384000
3548,1.000000,0.380000
3549,1.000000,0.376000
3550,1.000000,0.372000
3551,1.000000,0.368000
3552,1.000000,0.364000
3553,1.000000,0.360000
3554,1.000000,0.356000
3555,1.000000,0.352000
3556,1.000000,0.348000
3557,1.000000,0.344000
3558,1.000000,0.340000
3559,1.000000,0.336000
3560,1.000000,0.332000
3561,1.000000,0.328000
3562,1.000000,0.324000
3563,1.000000,0.320000
3564,1.000000,0.316000
3565,1.000000,0.312000
3566,1.000000,0.308000
3567,1.000000,0.304000
3568,1.000000,0.300000
3569,1.000000,0.296000
3570,1.000000,0.292000
3571,1.000000,0.288000
3572,1.000000,0.284000
3573,1.000000,0.280000
3574,1.000000,0.276000
3575,1.000000,0.272000
3576,1.000000,0.268000
3577,1.000000,0.264000
3578,1.000000,0.260000
3579,1.000000,0.256000
3580,1.000000,0.252000
3581,1.000000,0.250000
3582,1.000000,0.250000
3583,1.000000,0.250000
3584,0.997000,0.256000
3585,0.994000,0.262000
3586,0.991000,0.268000
3587,0.988000,0.274000
3588,0.985000,0.280000
3589,0.982000,0.286000
3590,0.979000,0.292000
3591,0.976000,0.298000
3592,0.973000,0.304000
3593,0.970000,0.310000
3594,0.967000,0.316000
3595,0.964000,0.322000
3596,0.961000,0.328000
3597,0.958000,0.334000
3598,0.955000,0.340000
3599,0.952000,0.346000
3600,0.949000,0.352000
3601,0.946000,0.358000
3602,0.943000,0.364000
3603,0.940000,0.370000
3604,0.937000,0.376000
3605,0.934000,0.382000
3606,0.931000,0.388000
3607,0.928000,0.394000
3608,0.925000,0.400000
3609,0.922000,0.406000
3610,0.919000,0.412000
3611,0.916000,0.418000
3612,0.913000,0.424000
3613,0.910000,0.430000
3614,0.907000,0.436000
3615,0.904000,0.442000
3616,0.901000,0.448000
3617,0.898000,0.454000
3618,0.895000,0.460000
3619,0.892000,0.466000
3620,0.889000,0.472000
3621,0.886000,0.478000
3622,0.883000,0.484000
3623,0.880000,0.490000
3624,0.877000,0.496000
3625,0.874000,0.502000
3626,0.871000,0.508000
3627,0.868000,0.514000
3628,0.865000,0.520000
3629,0.862000,0.526000
3630,0.859000,0.532000
3631,0.856000,0.538000
3632,0.853000,0.544000
3633,0.850000,0.550000
3634,0.847000,0.556000
3635,0.844000,0.562000
3636,0.841000,0.568000
3637,0.838000,0.574000
3638,0.835000,0.580000
3639,0.832000,0.586000
3640,0.829000,0.592000
3641,0.826000,0.598000
3642,0.823000,0.604000
3643,0.820000,0.610000
3644,0.817000,0.616000
3645,0.814000,0.622000
3646,0.811000,0.628000
3647,0.808000,0.634000
3648,0.805000,0.640000
3649,0.802000,0.646000
3650,0.799000,0.652000
3651,0.796000,0.658000
3652,0.793000,0.664000
3653,0.790000,0.670000
3654,0.787000,0.676000
3655,0.784000,0.682000
3656,0.781000,0.688000
3657,0.778000,0.694000
3658,0.775000,0.700000
3659,0.772000,0.706000
3660,0.769000,0.712000
3661,0.766000,0.718000
3662,0.763000,0.724000
3663,0.760000,0.730000
3664,0.757000,0.736000
3665,0.754000,0.742000
3666,0.751000,0.748000
3667,0.748000,0.754000
3668,0.745000,0.760000
3669,0.742000,0.766000
3670,0.739000,0.772000
3671,0.736000,0.778000
3672,0.733000,0.784000
3673,0.730000,0.790000
3674,0.727000,0.796000
3675,0.724000,0.802000
3676,0.721000,0.808000
3677,0.718000,0.814000
3678,0.715000,0.820000
3679,0.712000,0.826000
3680,0.709000,0.832000
3681,0.706000,0.838000
3682,0.703000,0.844000
3683,0.700000,0.850000
3684,0.697000,0.856000
3685,0.694000,0.862000
3686,0.691000,0.868000
3687,0.688000,0.874000
3688,0.685000,0.880000
3689,0.682000,0.886000
3690,0.679000,0.892000
3691,0.676000,0.898000
3692,0.673000,0.904000
3693,0.670000,0.910000
3694,0.667000,0.916000
3695,0.664000,0.922000
3696,0.661000,0.928000
3697,0.658000,0.934000
3698,0.655000,0.940000
3699,0.652000,0.946000
3700,0.649000,0.952000
3701,0.646000,0.958000
3702,0.643000,0.964000
3703,0.640000,0.970000
3704,0.637000,0.976000
3705,0.634000,0.982000
3706,0.631000,0.988000
3707,0.628000,0.994000
3708,0.625000,1.000000
3709,0.622000,1.000000
3710,0.619000,1.000000
3711,0.616000,1.000000
3712,0.613000,1.000000
3713,0.610000,1.000000
3714,0.607000,1.000000
3715,0.604000,1.000000
3716,0.601000,1.000000
3717,0.598000,1.000000
3718,0.595000,1.000000
3719,0.592000,1.000000
3720,0.589000,1.000000
3721,0.586000,1.000000
3722,0.583000,1.000000
3723,0.580000,1.000000
3724,0.577000,1.000000
3725,0.574000,1.000000
3726,0.571000,1.000000
3727,0.568000,1.000000
3728,0.565000,1.000000
3729,0.562000,1.000000
3730,0.559000,1.000000
3731,0.556000,1.000000
3732,0.553000,1.000000
3733,0.550000,1.000000
3734,0.547000,1.000000
3735,0.544000,1.000000
3736,0.541000,1.000000
3737,0.538000,1.000000
3738,0.535000,1.000000
3739,0.532000,1.000000
3740,0.529000,1.000000
3741,0.526000,1.000000
3742,0.523000,1.000000
3743,0.520000,1.000000
3744,0.517000,1.000000
3745,0.514000,1.000000
3746,0.511000,1.000000
3747,0.508000,1.000000
3748,0.505000,1.000000
3749,0.502000,1.000000
3750,0.499000,1.000000
3751,0.496000,1.000000
3752,0.493000,1.000000
3753,0.490000,1.000000
3754,0.487000,1.000000
3755,0.484000,1.000000
3756,0.481000,1.000000
3757,0.478000,1.000000
3758,0.475000,1.000000
3759,0.472000,1.000000
3760,0.469000,1.000000
3761,0.466000,1.000000
3762,0.463000,1.000000
3763,0.460000,1.000000
3764,0.457000,1.000000
3765,0.454000,1.000000
3766,0.451000,1.000000
3767,0.448000,1.000000
3768,0.445000,1.000000
3769,0.442000,1.000000
3770,0.439000,1.000000
3771,0.436000,1.000000
3772,0.433000,1.000000
3773,0.430000,1.000000
3774,0.427000,1.000000
3775,0.424000,1.000000
3776,0.421000,1.000000
3777,0.418000,1.000000
3778,0.415000,1.000000
3779,0.412000,1.000000
3780,0.409000,1.000000
3781,0.406000,1.000000
3782,0.403000,1.000000
3783,0.400000,1.000000
3784,0.397000,1.000000
3785,0.394000,1.000000
3786,0.391000,1.000000
3787,0.388000,1.000000
3788,0.385000,1.000000
3789,0.382000,1.000000
3790,0.379000,1.000000
3791,0.376000,1.000000
3792,0.373000,1.000000
3793,0.370000,1.000000
3794,0.367000,1.000000
3795,0.364000,1.000000
3796,0.361000,1.000000
3797,0.358000,1.000000
3798,0.355000,1.000000
3799,0.352000,1.000000
3800,0.349000,1.000000
3801,0.346000,1.000000
3802,0.343000,1.000000
3803,0.340000,1.000000
3804,0.337000,1.000000
3805,0.334000,1.000000
3806,0.331000,1.000000
3807,0.328000,1.000000
3808,0.325000,1.000000
3809,0.322000,1.000000
3810,0.319000,1.000000
3811,0.316000,1.000000
3812,0.313000,1.000000
3813,0.310000,1.000000
3814,0.307000,1.000000
3815,0.304000,1.000000
3816,0.301000,1.000000
3817,0.298000,1.000000
3818,0.295000,1.000000
3819,0.292000,1.000000
3820,0.289000,1.000000
3821,0.286000,1.000000
3822,0.283000,1.000000
3823,0.280000,1.000000
3824,0.277000,1.000000
3825,0.274000,1.000000
3826,0.271000,1.000000
3827,0.268000,1.000000
3828,0.265000,1.000000
3829,0.262000,1.000000
3830,0.259000,1.000000
3831,0.256000,1.000000
3832,0.253000,1.000000
3833,0.250000,1.000000
3834,0.250000,1.000000
3835,0.250000,1.000000
3836,0.257000,0.996000
3837,0.264000,0.992000
3838,0.271000,0.988000
3839,0.278000,0.984000
3840,0.285000,0.980000
3841,0.292000,0.976000
3842,0.299000,0.972000
3843,0.306000,0.968000
3844,0.313000,0.964000
3845,0.320000,0.960000
3846,0.327000,0.956000
3847,0.334000,0.952000
3848,0.341000,0.948000
3849,0.348000,0.944000
3850,0.355000,0.940000
3851,0.362000,0.936000
3852,0.369000,0.932000
3853,0.376000,0.928000
3854,0.383000,0.924000
3855,0.390000,0.920000
3856,0.397000,0.916000
3857,0.404000,0.912000
3858,0.411000,0.908000
3859,0.418000,0.904000
3860,0.425000,0.900000
3861,0.432000,0.896000
3862,0.439000,0.892000
3863,0.446000,0.888000
3864,0.453000,0.884000
3865,0.460000,0.880000
3866,0.467000,0.876000
3867,0.474000,0.872000
3868,0.481000,0.868000
3869,0.488000,0.864000
3870,0.495000,0.860000
3871,0.502000,0.856000
3872,0.509000,0.852000
3873,0.516000,0.848000
3874,0.523000,0.844000
3875,0.530000,0.840000
3876,0.537000,0.836000
3877,0.544000,0.832000
3878,0.551000,0.828000
3879,0.558000,0.824000
3880,0.565000,0.820000
3881,0.572000,0.816000
3882,0.579000,0.812000
3883,0.586000,0.808000
3884,0.593000,0.804000
3885,0.600000,0.800000
3886,0.607000,0.796000
3887,0.614000,0.792000
3888,0.621000,0.788000
3889,0.628000,0.784000
3890,0.635000,0.780000
3891,0.642000,0.776000
3892,0.649000,0.772000
3893,0.656000,0.768000
3894,0.663000,0.764000
3895,0.670000,0.760000
3896,0.677000,0.756000
3897,0.684000,0.752000
3898,0.691000,0.748000
3899,0.698000,0.744000
3900,0.705000,0.740000
3901,0.712000,0.736000
3902,0.719000,0.732000
3903,0.726000,0.728000
3904,0.733000,0.724000
3905,0.740000,0.720000
3906,0.747000,0.716000
3907,0.754000,0.712000
3908,0.761000,0.708000
3909,0.768000,0.704000
3910,0.775000,0.700000
3911,0.782000,0.696000
3912,0.789000,0.692000
3913,0.796000,0.688000
3914,0.803000,0.684000
3915,0.810000,0.680000
3916,0.817000,0.676000
3917,0.824000,0.672000
3918,0.831000,0.668000
3919,0.838000,0.664000
3920,0.845000,0.660000
3921,0.852000,0.656000
3922,0.859000,0.652000
3923,0.866000,0.648000
3924,0.873000,0.644000
3925,0.880000,0.640000
3926,0.887000,0.636000
3927,0.894000,0.632000
3928,0.901000,0.628000
3929,0.908000,0.624000
3930,0.915000,0.620000
3931,0.922000,0.616000
3932,0.929000,0.612000
3933,0.936000,0.608000
3934,0.943000,0.604000
3935,0.950000,0.600000
3936,0.957000,0.596000
3937,0.964000,0.592000
3938,0.971000,0.588000
3939,0.978000,0.584000
3940,0.985000,0.580000
3941,0.992000,0.576000
3942,0.999000,0.572000
3943,1.000000,0.568000
3944,1.000000,0.564000
3945,1.000000,0.560000
3946,1.000000,0.556000
3947,1.000000,0.552000
3948,1.000000,0.548000
3949,1.000000,0.544000
3950,1.000000,0.540000
3951,1.000000,0.536000
3952,1.000000,0.532000
3953,1.000000,0.528000
3954,1.000000,0.524000
3955,1.000000,0.520000
3956,1.000000,0.516000
3957,1.000000,0.512000
3958,1.000000,0.508000
3959,1.000000,0.504000
3960,1.000000,0.500000
3961,1.000000,0.496000
3962,1.000000,0.492000
3963,1.000000,0.488000
3964,1.000000,0.484000
3965,1.000000,0.480000
3966,1.000000,0.476000
3967,1.000000,0.472000
3968,1.000000,0.468000
3969,1.000000,0.464000
3970,1.000000,0.460000
3971,1.000000,0.456000
3972,1.000000,0.452000
3973,1.000000,0.448000
3974,1.000000,0.444000
3975,1.000000,0.440000
3976,1.000000,0.436000
3977,1.000000,0.432000
3978,1.000000,0.428000
3979,1.000000,0.424000
3980,1.000000,0.420000
3981,1.000000,0.416000
3982,1.000000,0.412000
3983,1.000000,0.408000
3984,1.000000,0.404000
3985,1.000000,0.400000
3986,1.000000,0.396000
3987,1.000000,0.392000
3988,1.000000,0.388000
3989,1.000000,0.384000
3990,1.000000,0.380000
3991,1.000000,0.376000
3992,1.000000,0.372000
3993,1.000000,0.368000
3994,1.000000,0.364000
3995,1.000000,0.360000
3996,1.000000,0.356000
3997,1.000000,0.352000
3998,1.000000,0.348000
3999,1.000000,0.344000
4000,1.000000,0.340000
4001,1.000000,0.336000
4002,1.000000,0.332000
4003,1.000000,0.328000
4004,1.000000,0.324000
4005,1.000000,0.320000
4006,1.000000,0.316000
4007,1.000000,0.312000
4008,1.000000,0.308000
4009,1.000000,0.304000
4010,1.000000,0.300000
4011,1.000000,0.296000
4012,1.000000,0.292000
4013,1.000000,0.288000
4014,1.000000,0.284000
4015,1.000000,0.280000
4016,1.000000,0.276000
4017,1.000000,0.272000
4018,1.000000,0.268000
4019,1.000000,0.264000
4020,1.000000,0.260000
4021,1.000000,0.256000
4022,1.000000,0.252000
4023,1.000000,0.250000
4024,1.000000,0.250000
4025,1.000000,0.250000
4026,0.997000,0.256000
4027,0.994000,0.262000
4028,0.991000,0.268000
4029,0.988000,0.274000
4030,0.985000,0.280000
4031,0.982000,0.286000
4032,0.979000,0.292000
4033,0.976000,0.298000
4034,0.973000,0.304000
4035,0.970000,0.310000
4036,0.967000,0.316000
4037,0.964000,0.322000
4038,0.961000,0.328000
4039,0.958000,0.334000
4040,0.955000,0.340000
4041,0.952000,0.346000
4042,0.949000,0.352000
4043,0.946000,0.358000
4044,0.943000,0.364000
4045,0.940000,0.370000
4046,0.937000,0.376000
4047,0.934000,0.382000
4048,0.931000,0.388000
4049,0.928000,0.394000
4050,0.925000,0.400000
4051,0.922000,0.406000
4052,0.919000,0.412000
4053,0.916000,0.418000
4054,0.913000,0.424000
4055,0.910000,0.430000
4056,0.907000,0.436000
4057,0.904000,0.442000
4058,0.901000,0.448000
4059,0.898000,0.454000
4060,0.895000,0.460000
4061,0.892000,0.466000
4062,0.889000,0.472000
4063,0.886000,0.478000
4064,0.883000,0.484000
4065,0.880000,0.490000
4066,0.877000,0.496000
4067,0.874000,0.502000
4068,0.871000,0.508000
4069,0.868000,0.514000
4070,0.865000,0.520000
4071,0.862000,0.526000
4072,0.859000,0.532000
4073,0.856000,0.538000
4074,0.853000,0.544000
4075,0.850000,0.550000
4076,0.847000,0.556000
4077,0.844000,0.562000
4078,0.841000,0.568000
4079,0.838000,0.574000
4080,0.835000,0.580000
4081,0.832000,0.586000
4082,0.829000,0.592000
4083,0.826000,0.598000
4084,0.823000,0.604000
4085,0.820000,0.610000
4086,0.817000,0.616000
4087,0.814000,0.622000
4088,0.811000,0.628000
4089,0.808000,0.634000
4090,0.805000,0.640000
4091,0.802000,0.646000
4092,0.799000,0.652000
4093,0.796000,0.658000
4094,0.793000,0.664000
4095,0.790000,0.670000
4096,0.787000,0.676000
4097,0.784000,0.682000
4098,0.781000,0.688000
4099,0.778000,0.694000
4100,0.775000,0.700000
4101,0.772000,0.706000
4102,0.769000,0.712000
4103,0.766000,0.718000
4104,0.763000,0.724000
4105,0.760000,0.730000
4106,0.757000,0.736000
4107,0.754000,0.742000
4108,0.751000,0.748000
4109,0.748000,0.754000
4110,0.745000,0.760000
4111,0.742000,0.766000
4112,0.739000,0.772000
4113,0.736000,0.778000
4114,0.733000,0.784000
4115,0.730000,0.790000
4116,0.727000,0.796000
4117,0.724000,0.802000
4118,0.721000,0.808000
4119,0.718000,0.814000
4120,0.715000,0.820000
4121,0.712000,0.826000
4122,0.709000,0.832000
4123,0.706000,0.838000
4124,0.703000,0.844000
4125,0.700000,0.850000
4126,0.697000,0.856000
4127,0.694000,0.862000
4128,0.691000,0.868000
4129,0.688000,0.874000
4130,0.685000,0.880000
4131,0.682000,0.886000
4132,0.679000,0.892000
4133,0.676000,0.898000
4134,0.673000,0.904000
4135,0.670000,0.910000
4136,0.667000,0.916000
4137,0.664000,0.922000
4138,0.661000,0.928000
4139,0.658000,0.934000
4140,0.655000,0.940000
4141,0.652000,0.946000
4142,0.649000,0.952000
4143,0.646000,0.958000
4144,0.643000,0.964000
4145,0.640000,0.970000
4146,0.637000,0.976000
4147,0.634000,0.982000
4148,0.631000,0.988000
4149,0.628000,0.994000
4150,0.625000,1.000000
4151,0.622000,1.000000
4152,0.619000,1.000000
4153,0.616000,1.000000
4154,0.613000,1.000000
4155,0.610000,1.000000
4156,0.607000,1.000000
4157,0.604000,1.000000
4158,0.601000,1.000000
4159,0.598000,1.000000
4160,0.595000,1.000000
4161,0.592000,1.000000
4162,0.589000,1.000000
4163,0.586000,1.000000
4164,0.583000,1.000000
4165,0.580000,1.000000
4166,0.577000,1.000000
4167,0.574000,1.000000
4168,0.571000,1.000000
4169,0.568000,1.000000
4170,0.565000,1.000000
4171,0.562000,1.000000
4172,0.559000,1.000000
4173,0.556000,1.000000
4174,0.553000,1.000000
4175,0.550000,1.000000
4176,0.547000,1.000000
4177,0.544000,1.000000
4178,0.541000,1.000000
4179,0.538000,1.000000
4180,0.535000,1.000000
4181,0.532000,1.000000
4182,0.529000,1.000000
4183,0.526000,1.000000
4184,0.523000,1.000000
4185,0.520000,1.000000
4186,0.517000,1.000000
4187,0.514000,1.000000
4188,0.511000,1.000000
4189,0.508000,1.000000
4190,0.505000,1.000000
4191,0.502000,1.000000
4192,0.499000,1.000000
4193,0.496000,1.000000
4194,0.493000,1.000000
4195,0.490000,1.000000
4196,0.487000,1.000000
4197,0.484000,1.000000
4198,0.481000,1.000000
4199,0.478000,1.000000
4200,0.475000,1.000000
4201,0.472000,1.000000
4202,0.469000,1.000000
4203,0.466000,1.000000
4204,0.463000,1.000000
4205,0.460000,1.000000
4206,0.457000,1.000000
4207,0.454000,1.000000
4208,0.451000,1.000000
4209,0.448000,1.000000
4210,0.445000,1.000000
4211,0.442000,1.000000
4212,0.439000,1.000000
4213,0.436000,1.000000
4214,0.433000,1.000000
4215,0.430000,1.000000
4216,0.427000,1.000000
4217,0.424000,1.000000
4218,0.421000,1.000000
4219,0.418000,1.000000
4220,0.415000,1.000000
4221,0.412000,1.000000
4222,0.409000,1.000000
4223,0.406000,1.000000
4224,0.403000,1.000000
4225,0.400000,1.000000
4226,0.397000,1.000000
4227,0.394000,1.000000
4228,0.391000,1.000000
4229,0.388000,1.000000
4230,0.385000,1.000000
4231,0.382000,1.000000
4232,0.379000,1.000000
4233,0.376000,1.000000
4234,0.373000,1.000000
4235,0.370000,1.000000
4236,0.367000,1.000000
4237,0.364000,1.000000
4238,0.361000,1.000000
4239,0.358000,1.000000
4240,0.355000,1.000000
4241,0.352000,1.000000
4242,0.349000,1.000000
4243,0.346000,1.000000
4244,0.343000,1.000000
4245,0.340000,1.000000
4246,0.337000,1.000000
4247,0.334000,1.000000
4248,0.331000,1.000000
4249,0.328000,1.000000
4250,0.325000,1.000000
4251,0.322000,1.000000
4252,0.319000,1.000000
4253,0.316000,1.000000
4254,0.313000,1.000000
4255,0.310000,1.000000
4256,0.307000,1.000000
4257,0.304000,1.000000
4258,0.301000,1.000000
4259,0.298000,1.000000
4260,0.295000,1.000000
4261,0.292000,1.000000
4262,0.289000,1.000000
4263,0.286000,1.000000
4264,0.283000,1.000000
4265,0.280000,1.000000
4266,0.277000,1.000000
4267,0.274000,1.000000
4268,0.271000,1.000000
4269,0.268000,1.000000
4270,0.265000,1.000000
4271,0.262000,1.000000
4272,0.259000,1.000000
4273,0.256000,1.000000
4274,0.253000,1.000000
4275,0.250000,1.000000
4276,0.250000,1.000000
4277,0.250000,1.000000
4278,0.257000,0.996000
4279,0.264000,0.992000
4280,0.271000,0.988000
4281,0.278000,0.984000
4282,0.285000,0.980000
4283,0.292000,0.976000
4284,0.299000,0.972000
4285,0.306000,0.968000
4286,0.313000,0.964000
4287,0.320000,0.960000
4288,0.327000,0.956000
4289,0.334000,0.952000
4290,0.341000,0.948000
4291,0.348000,0.944000
4292,0.355000,0.940000
4293,0.362000,0.936000
4294,0.369000,0.932000
4295,0.376000,0.928000
4296,0.383000,0.924000
4297,0.390000,0.920000
4298,0.397000,0.916000
4299,0.404000,0.912000
4300,0.411000,0.908000
4301,0.418000,0.904000
4302,0.425000,0.900000
4303,0.432000,0.896000
4304,0.439000,0.892000
4305,0.446000,0.888000
4306,0.453000,0.884000
4307,0.460000,0.880000
4308,0.467000,0.876000
4309,0.474000,0.872000
4310,0.481000,0.868000
4311,0.488000,0.864000
4312,0.495000,0.860000
4313,0.502000,0.856000
4314,0.509000,0.852000
4315,0.516000,0.848000
4316,0.523000,0.844000
4317,0.530000,0.840000
4318,0.537000,0.836000
4319,0.544000,0.832000
4320,0.551000,0.828000
4321,0.558000,0.824000
4322,0.565000,0.820000
4323,0.572000,0.816000
4324,0.579000,0.812000
4325,0.586000,0.808000
4326,0.593000,0.804000
4327,0.600000,0.800000
4328,0.607000,0.796000
4329,0.614000,0.792000
4330,0.621000,0.788000
4331,0.628000,0.784000
4332,0.635000,0.780000
4333,0.642000,0.776000
4334,0.649000,0.772000
4335,0.656000,0.768000
4336,0.663000,0.764000
4337,0.670000,0.760000
4338,0.677000,0.756000
4339,0.684000,0.752000
4340,0.691000,0.748000
4341,0.698000,0.744000
4342,0.705000,0.740000
4343,0.712000,0.736000
4344,0.719000,0.732000
4345,0.726000,0.728000
4346,0.733000,0.724000
4347,0.740000,0.720000
4348,0.747000,0.716000
4349,0.754000,0.712000
4350,0.761000,0.708000
4351,0.768000,0.704000
4352,0.775000,0.700000
4353,0.782000,0.696000
4354,0.789000,0.692000
4355,0.796000,0.688000
4356,0.803000,0.684000
4357,0.810000,0.680000
4358,0.817000,0.676000
4359,0.824000,0.672000
4360,0.831000,0.668000
4361,0.838000,0.664000
4362,0.845000,0.660000
4363,0.852000,0.656000
4364,0.859000,0.652000
4365,0.866000,0.648000
4366,0.873000,0.644000
4367,0.880000,0.640000
4368,0.887000,0.636000
4369,0.894000,0.632000
4370,0.901000,0.628000
4371,0.908000,0.624000
4372,0.915000,0.620000
4373,0.922000,0.616000
4374,0.929000,0.612000
4375,0.936000,0.608000
4376,0.943000,0.604000
4377,0.950000,0.600000
4378,0.957000,0.596000
4379,0.964000,0.592000
4380,0.971000,0.588000
4381,0.978000,0.584000
